Trade #,Type,Date and time,Signal,Price INR,Position size (qty),Position size (value),Net P&L INR,Net P&L %,Favorable excursion INR,Favorable excursion %,Adverse excursion INR,Adverse excursion %,Cumulative P&L INR,Cumulative P&L %
32,Entry short,2026-02-27 10:26:50,S,25457.8,1,1654757,-1199.74,-0.07,37.17,0.00,-1256.33,-0.08,-22728.36,-4.55
33,Exit long,2026-03-06 09:27:35,Invalidation,24738.5,1,1608691.5,-1589.67,-0.10,95.57,0.01,-1405.93,-0.09,-24318.03,-4.86
33,Entry long,2026-03-06 09:25:20,L,24749.1,1,1608691.5,-1589.67,-0.10,95.57,0.01,-1405.93,-0.09,-24318.03,-4.86
34,Exit long,2026-03-06 09:34:30,Invalidation,24744.9,1,1609140,-1622.42,-0.10,0,0.00,-1172.06,-0.07,-25940.45,-5.19
34,Entry long,2026-03-06 09:33:25,L,24756,1,1609140,-1622.42,-0.10,0,0.00,-1172.06,-0.07,-25940.45,-5.19
35,Exit long,2026-03-06 09:46:55,Invalidation,24750,1,1608431.5,-582.31,-0.04,1623.14,0.10,-456.86,-0.03,-26522.76,-5.30
35,Entry long,2026-03-06 09:42:15,L,24745.1,1,1608431.5,-582.31,-0.04,1623.14,0.10,-456.86,-0.03,-26522.76,-5.30
36,Exit short,2026-03-06 09:56:00,TimeStop,24740.1,1,1608093.5,-913.54,-0.06,0,0.00,-781.77,-0.05,-27436.29,-5.49
36,Entry short,2026-03-06 09:52:55,S,24739.9,1,1608093.5,-913.54,-0.06,0,0.00,-781.77,-0.05,-27436.29,-5.49
37,Exit short,2026-03-06 10:03:20,Invalidation,24733.2,1,1607053.5,-1504.62,-0.09,401.53,0.02,-1054.47,-0.07,-28940.91,-5.79
37,Entry short,2026-03-06 10:01:15,S,24723.9,1,1607053.5,-1504.62,-0.09,401.53,0.02,-1054.47,-0.07,-28940.91,-5.79
38,Exit long,2026-03-06 10:10:35,Invalidation,24742.1,1,1608561.5,-1225.7,-0.08,0,0.00,-840.4,-0.05,-30166.62,-6.03
38,Entry long,2026-03-06 10:08:40,L,24747.1,1,1608561.5,-1225.7,-0.08,0,0.00,-840.4,-0.05,-30166.62,-6.03
39,Exit long,2026-03-06 10:20:20,Invalidation,24760,1,1608971,-472.14,-0.03,439.99,0.03,-502.51,-0.03,-30638.76,-6.13
39,Entry long,2026-03-06 10:16:00,L,24753.4,1,1608971,-472.14,-0.03,439.99,0.03,-502.51,-0.03,-30638.76,-6.13
40,Exit long,2026-03-06 10:27:00,Invalidation,24752,1,1609523.5,-1544.65,-0.10,0,0.00,-1094.17,-0.07,-32183.41,-6.44
40,Entry long,2026-03-06 10:26:25,L,24761.9,1,1609523.5,-1544.65,-0.10,0,0.00,-1094.17,-0.07,-32183.41,-6.44
41,Exit short,2026-03-10 09:28:00,Invalidation,24224.4,1,1574014,-1453.61,-0.09,885.28,0.06,-1051.72,-0.07,-33637.02,-6.73
41,Entry short,2026-03-10 09:26:05,S,24215.6,1,1574014,-1453.61,-0.09,885.28,0.06,-1051.72,-0.07,-33637.02,-6.73
42,Exit short,2026-03-10 09:36:20,XS,24167.7,1,1574020.5,2239.42,0.14,2679.27,0.17,-447.23,-0.03,-31397.6,-6.28
42,Entry short,2026-03-10 09:33:50,S,24215.7,1,1574020.5,2239.42,0.14,2679.27,0.17,-447.23,-0.03,-31397.6,-6.28
43,Exit short,2026-03-10 09:42:20,Invalidation,24187.1,1,1571121.5,-1920.12,-0.12,0,0.00,-1882.91,-0.12,-33317.72,-6.66
43,Entry short,2026-03-10 09:41:30,S,24171.1,1,1571121.5,-1920.12,-0.12,0,0.00,-1882.91,-0.12,-33317.72,-6.66
44,Exit short,2026-03-10 09:49:05,Invalidation,24211.2,1,1573136.5,-1472.62,-0.09,0,0.00,-1343.98,-0.09,-34790.34,-6.96
44,Entry short,2026-03-10 09:48:15,S,24202.1,1,1573136.5,-1472.62,-0.09,0,0.00,-1343.98,-0.09,-34790.34,-6.96
45,Exit short,2026-03-10 10:00:25,Invalidation,24186.1,1,1573637,659.69,0.04,2406.38,0.15,-967.12,-0.06,-34130.65,-6.83
45,Entry short,2026-03-10 09:54:35,S,24209.8,1,1573637,659.69,0.04,2406.38,0.15,-967.12,-0.06,-34130.65,-6.83
46,Exit long,2026-03-10 10:11:40,Invalidation,24224.7,1,1574891.5,-1167.86,-0.07,0,0.00,-1019.47,-0.06,-35298.51,-7.06
46,Entry long,2026-03-10 10:08:40,L,24229.1,1,1574891.5,-1167.86,-0.07,0,0.00,-1019.47,-0.06,-35298.51,-7.06
47,Exit long,2026-03-10 10:20:45,Invalidation,24283.9,1,1577888,-318.28,-0.02,910.19,0.06,-519.81,-0.03,-35616.78,-7.12
47,Entry long,2026-03-10 10:16:55,L,24275.2,1,1577888,-318.28,-0.02,910.19,0.06,-519.81,-0.03,-35616.78,-7.12
48,Exit long,2026-03-10 10:26:10,Invalidation,24249.3,1,1576581.5,-1259.78,-0.08,0,0.00,-818.44,-0.05,-36876.56,-7.38
48,Entry long,2026-03-10 10:25:55,L,24255.1,1,1576581.5,-1259.78,-0.08,0,0.00,-818.44,-0.05,-36876.56,-7.38
49,Exit short,2026-03-11 09:27:55,Invalidation,24324.9,1,1579883.5,-2120.08,-0.13,584.63,0.04,-1735.87,-0.11,-38996.64,-7.80
49,Entry short,2026-03-11 09:26:20,S,24305.9,1,1579883.5,-2120.08,-0.13,584.63,0.04,-1735.87,-0.11,-38996.64,-7.80
50,Exit short,2026-03-11 09:33:55,Invalidation,24296.7,1,1578668,-1501.73,-0.10,0,0.00,-1202.53,-0.08,-40498.37,-8.10
50,Entry short,2026-03-11 09:33:00,S,24287.2,1,1578668,-1501.73,-0.10,0,0.00,-1202.53,-0.08,-40498.37,-8.10
51,Exit short,2026-03-11 09:41:40,Invalidation,24273.5,1,1577569.5,-1091.5,-0.07,422.78,0.03,-968.22,-0.06,-41589.87,-8.32
51,Entry short,2026-03-11 09:39:25,S,24270.3,1,1577569.5,-1091.5,-0.07,422.78,0.03,-968.22,-0.06,-41589.87,-8.32
52,Exit short,2026-03-11 09:48:25,Invalidation,24271.9,1,1577036.5,-1520.32,-0.10,0,0.00,-1208.57,-0.08,-43110.19,-8.62
52,Entry short,2026-03-11 09:47:20,S,24262.1,1,1577036.5,-1520.32,-0.10,0,0.00,-1208.57,-0.08,-43110.19,-8.62
53,Exit short,2026-03-11 09:56:30,Invalidation,24251.8,1,1575983.5,-1266.16,-0.08,527.22,0.03,-948.28,-0.06,-44376.34,-8.88
53,Entry short,2026-03-11 09:53:35,S,24245.9,1,1575983.5,-1266.16,-0.08,527.22,0.03,-948.28,-0.06,-44376.34,-8.88
54,Exit short,2026-03-11 10:03:00,Invalidation,24233.1,1,1574807,-1226.49,-0.08,319.55,0.02,-843.95,-0.05,-45602.83,-9.12
54,Entry short,2026-03-11 10:01:40,S,24227.8,1,1574807,-1226.49,-0.08,319.55,0.02,-843.95,-0.05,-45602.83,-9.12
55,Exit short,2026-03-11 10:13:40,Invalidation,24201.5,1,1574417,438.2,0.03,1483.16,0.09,-447.34,-0.03,-45164.64,-9.03
55,Entry short,2026-03-11 10:08:20,S,24221.8,1,1574417,438.2,0.03,1483.16,0.09,-447.34,-0.03,-45164.64,-9.03
56,Exit short,2026-03-11 10:23:10,Invalidation,24206.3,1,1572408.5,-1881.83,-0.12,0,0.00,-1811.77,-0.12,-47046.46,-9.41
56,Entry short,2026-03-11 10:20:40,S,24190.9,1,1572408.5,-1881.83,-0.12,0,0.00,-1811.77,-0.12,-47046.46,-9.41
57,Exit short,2026-03-13 09:26:05,Invalidation,23508.5,1,1527493.5,-1414.55,-0.09,0,0.00,-1214.2,-0.08,-48461.02,-9.69
57,Entry short,2026-03-13 09:25:45,S,23499.9,1,1527493.5,-1414.55,-0.09,0,0.00,-1214.2,-0.08,-48461.02,-9.69
58,Exit long,2026-03-13 09:32:30,Invalidation,23546.8,1,1531764,-2079.45,-0.14,0,0.00,-1650.89,-0.11,-50540.46,-10.11
58,Entry long,2026-03-13 09:31:50,L,23565.6,1,1531764,-2079.45,-0.14,0,0.00,-1650.89,-0.11,-50540.46,-10.11
59,Exit short,2026-03-13 09:38:10,Invalidation,23542.5,1,1528813,-2306.04,-0.15,0,0.00,-1955.57,-0.13,-52846.5,-10.57
59,Entry short,2026-03-13 09:37:45,S,23520.2,1,1528813,-2306.04,-0.15,0,0.00,-1955.57,-0.13,-52846.5,-10.57
60,Exit short,2026-03-13 09:47:40,XS,23473.9,1,1528923.5,2264.68,0.15,2691.9,0.18,-525.6,-0.03,-50581.83,-10.12
60,Entry short,2026-03-13 09:43:25,S,23521.9,1,1528923.5,2264.68,0.15,2691.9,0.18,-525.6,-0.03,-50581.83,-10.12
61,Exit short,2026-03-13 09:56:30,Invalidation,23454.3,1,1524893.5,-489.84,-0.03,1256.53,0.08,-589.47,-0.04,-51071.67,-10.21
61,Entry short,2026-03-13 09:53:05,S,23459.9,1,1524893.5,-489.84,-0.03,1256.53,0.08,-589.47,-0.04,-51071.67,-10.21
62,Exit short,2026-03-13 10:06:10,XS,23415.2,1,1524341,1500.03,0.10,1926.18,0.13,-439.82,-0.03,-49571.64,-9.91
62,Entry short,2026-03-13 10:03:35,S,23451.4,1,1524341,1500.03,0.10,1926.18,0.13,-439.82,-0.03,-49571.64,-9.91
63,Exit short,2026-03-13 10:15:05,Invalidation,23416.3,1,1521773.5,-1138.27,-0.07,210.9,0.01,-1160.6,-0.08,-50709.91,-10.14
63,Entry short,2026-03-13 10:12:10,S,23411.9,1,1521773.5,-1138.27,-0.07,210.9,0.01,-1160.6,-0.08,-50709.91,-10.14
64,Exit short,2026-03-13 10:20:50,Invalidation,23414.4,1,1521734.5,-1053.73,-0.07,0,0.00,-627.59,-0.04,-51763.64,-10.35
64,Entry short,2026-03-13 10:20:35,S,23411.3,1,1521734.5,-1053.73,-0.07,0,0.00,-627.59,-0.04,-51763.64,-10.35
65,Exit short,2026-03-16 09:27:35,Invalidation,23225.6,1,1509280.5,-1228.8,-0.08,1702.9,0.11,-806.1,-0.05,-52992.44,-10.60
65,Entry short,2026-03-16 09:25:05,S,23219.7,1,1509280.5,-1228.8,-0.08,1702.9,0.11,-806.1,-0.05,-52992.44,-10.60
66,Exit long,2026-03-16 09:36:10,XL,23313.1,1,1512231.5,2272.28,0.15,2696.58,0.18,-429.92,-0.03,-50720.17,-10.14
66,Entry long,2026-03-16 09:32:50,L,23265.1,1,1512231.5,2272.28,0.15,2696.58,0.18,-429.92,-0.03,-50720.17,-10.14
67,Exit long,2026-03-16 09:43:10,Invalidation,23329.9,1,1517665.5,-2071.55,-0.14,0,0.00,-1750.95,-0.12,-52791.72,-10.56
67,Entry long,2026-03-16 09:41:50,L,23348.7,1,1517665.5,-2071.55,-0.14,0,0.00,-1750.95,-0.12,-52791.72,-10.56
68,Exit long,2026-03-16 09:52:40,Invalidation,23302.4,1,1515748,-1940.51,-0.13,134.59,0.01,-1516.41,-0.10,-54732.23,-10.95
68,Entry long,2026-03-16 09:52:05,L,23319.2,1,1515748,-1940.51,-0.13,134.59,0.01,-1516.41,-0.10,-54732.23,-10.95
69,Exit short,2026-03-16 09:59:05,XS,23252.6,1,1513759,1492.95,0.10,1916.15,0.13,-430.35,-0.03,-53239.28,-10.65
69,Entry short,2026-03-16 09:57:50,S,23288.6,1,1513759,1492.95,0.10,1916.15,0.13,-430.35,-0.03,-53239.28,-10.65
70,Exit long,2026-03-16 10:07:45,Invalidation,23260,1,1512556.5,-1503.35,-0.10,0,0.00,-1483.02,-0.10,-54742.63,-10.95
70,Entry long,2026-03-16 10:05:45,L,23270.1,1,1512556.5,-1503.35,-0.10,0,0.00,-1483.02,-0.10,-54742.63,-10.95
71,Exit short,2026-03-16 10:18:55,TimeStop,23189.6,1,1509033.5,864.92,0.06,2560.97,0.17,-819.03,-0.05,-53877.71,-10.78
71,Entry short,2026-03-16 10:12:55,S,23215.9,1,1509033.5,864.92,0.06,2560.97,0.17,-819.03,-0.05,-53877.71,-10.78
72,Exit short,2026-03-16 10:26:25,Invalidation,23122.2,1,1502605,-1179.55,-0.08,300.77,0.02,-1265.73,-0.08,-55057.26,-11.01
72,Entry short,2026-03-16 10:25:00,S,23117,1,1502605,-1179.55,-0.08,300.77,0.02,-1265.73,-0.08,-55057.26,-11.01
73,Exit short,2026-03-17 09:32:00,Invalidation,23400.1,1,1520720.5,-1137.68,-0.07,321.7,0.02,-939.3,-0.06,-56194.94,-11.24
73,Entry short,2026-03-17 09:30:45,S,23395.7,1,1520720.5,-1137.68,-0.07,321.7,0.02,-939.3,-0.06,-56194.94,-11.24
74,Exit long,2026-03-17 09:38:45,Invalidation,23440.6,1,1524841.5,-2056.07,-0.13,216.54,0.01,-1629.46,-0.11,-58251.02,-11.65
74,Entry long,2026-03-17 09:37:15,L,23459.1,1,1524841.5,-2056.07,-0.13,216.54,0.01,-1629.46,-0.11,-58251.02,-11.65
75,Exit long,2026-03-17 09:46:00,Invalidation,23460.1,1,1525946.5,-1894.24,-0.12,0,0.00,-1467.26,-0.10,-60145.26,-12.03
75,Entry long,2026-03-17 09:44:55,L,23476.1,1,1525946.5,-1894.24,-0.12,0,0.00,-1467.26,-0.10,-60145.26,-12.03
76,Exit long,2026-03-17 09:52:15,Invalidation,23485.6,1,1527571.5,-1862.66,-0.12,0,0.00,-1792.72,-0.12,-62007.92,-12.40
76,Entry long,2026-03-17 09:51:05,L,23501.1,1,1527571.5,-1862.66,-0.12,0,0.00,-1792.72,-0.12,-62007.92,-12.40
77,Exit long,2026-03-17 10:04:10,TimeStop,23539,1,1527682,1496.84,0.10,2581.75,0.17,-603.25,-0.04,-60511.08,-12.10
77,Entry long,2026-03-17 09:58:10,L,23502.8,1,1527682,1496.84,0.10,2581.75,0.17,-603.25,-0.04,-60511.08,-12.10
78,Exit long,2026-03-17 10:10:50,Invalidation,23539.9,1,1530431.5,-1194.95,-0.08,0,0.00,-766.52,-0.05,-61706.03,-12.34
78,Entry long,2026-03-17 10:10:35,L,23545.1,1,1530431.5,-1194.95,-0.08,0,0.00,-766.52,-0.05,-61706.03,-12.34
79,Exit long,2026-03-17 10:20:30,Invalidation,23569.9,1,1531764,-578.37,-0.04,1053.11,0.07,-656.39,-0.04,-62284.39,-12.46
79,Entry long,2026-03-17 10:15:55,L,23565.6,1,1531764,-578.37,-0.04,1053.11,0.07,-656.39,-0.04,-62284.39,-12.46
80,Exit long,2026-03-17 10:29:45,XL,23530.2,1,1531731.5,-3125.63,-0.20,0,0.00,-2697.38,-0.18,-65410.03,-13.08
80,Entry long,2026-03-17 10:28:10,L,23565.1,1,1531731.5,-3125.63,-0.20,0,0.00,-2697.38,-0.18,-65410.03,-13.08
81,Exit short,2026-03-18 09:26:10,Invalidation,23710.1,1,1539843.5,-2175.68,-0.14,0,0.00,-2004.16,-0.13,-67585.7,-13.52
81,Entry short,2026-03-18 09:25:10,S,23689.9,1,1539843.5,-2175.68,-0.14,0,0.00,-2004.16,-0.13,-67585.7,-13.52
82,Exit short,2026-03-18 09:42:30,Invalidation,23731.4,1,1542008,-1396.67,-0.09,36.24,0.00,-964.76,-0.06,-68982.38,-13.80
82,Entry short,2026-03-18 09:41:25,S,23723.2,1,1542008,-1396.67,-0.09,36.24,0.00,-964.76,-0.06,-68982.38,-13.80
83,Exit short,2026-03-18 09:50:05,XS,23752.3,1,1541943,-2820.54,-0.18,0,0.00,-2388.24,-0.15,-71802.91,-14.36
83,Entry short,2026-03-18 09:48:20,S,23722.2,1,1541943,-2820.54,-0.18,0,0.00,-2388.24,-0.15,-71802.91,-14.36
84,Exit short,2026-03-18 09:57:15,XS,23693.9,1,1542443.5,1476.89,0.10,1908.12,0.12,-561.88,-0.04,-70326.03,-14.07
84,Entry short,2026-03-18 09:55:15,S,23729.9,1,1542443.5,1476.89,0.10,1908.12,0.12,-561.88,-0.04,-70326.03,-14.07
85,Exit short,2026-03-18 10:07:10,Invalidation,23678.7,1,1540201,223.29,0.01,1479.74,0.10,-437.76,-0.03,-70102.73,-14.02
85,Entry short,2026-03-18 10:02:30,S,23695.4,1,1540201,223.29,0.01,1479.74,0.10,-437.76,-0.03,-70102.73,-14.02
86,Exit short,2026-03-18 10:14:10,Invalidation,23677.9,1,1538023.5,-1901.58,-0.12,0,0.00,-1470.65,-0.10,-72004.32,-14.40
86,Entry short,2026-03-18 10:13:35,S,23661.9,1,1538023.5,-1901.58,-0.12,0,0.00,-1470.65,-0.10,-72004.32,-14.40
87,Exit long,2026-03-18 10:25:40,TimeStop,23748.9,1,1541644,1170.61,0.08,1648.34,0.11,-496.66,-0.03,-70833.71,-14.17
87,Entry long,2026-03-18 10:19:35,L,23717.6,1,1541644,1170.61,0.08,1648.34,0.11,-496.66,-0.03,-70833.71,-14.17
88,Exit long,2026-03-18 10:34:20,Invalidation,23745,1,1544140,-1579.52,-0.10,0,0.00,-1147.36,-0.07,-72413.23,-14.48
88,Entry long,2026-03-18 10:32:40,L,23756,1,1544140,-1579.52,-0.10,0,0.00,-1147.36,-0.07,-72413.23,-14.48
89,Exit long,2026-03-20 09:25:50,Invalidation,23291,1,1514006,-938.82,-0.06,0,0.00,-904.92,-0.06,-73352.05,-14.67
89,Entry long,2026-03-20 09:25:35,L,23292.4,1,1514006,-938.82,-0.06,0,0.00,-904.92,-0.06,-73352.05,-14.67
90,Exit long,2026-03-20 09:35:45,Invalidation,23336.8,1,1515384,658.96,0.04,1935.19,0.13,-430.81,-0.03,-72693.09,-14.54
90,Entry long,2026-03-20 09:31:45,L,23313.6,1,1515384,658.96,0.04,1935.19,0.13,-430.81,-0.03,-72693.09,-14.54
91,Exit short,2026-03-20 09:46:50,TimeStop,23256.1,1,1513908.5,1414.84,0.09,1838.11,0.12,-917.89,-0.06,-71278.24,-14.26
91,Entry short,2026-03-20 09:40:50,S,23290.9,1,1513908.5,1414.84,0.09,1838.11,0.12,-917.89,-0.06,-71278.24,-14.26
92,Exit long,2026-03-20 09:53:25,Invalidation,23272.9,1,1513603,-1711.88,-0.11,0,0.00,-1288.31,-0.09,-72990.12,-14.60
92,Entry long,2026-03-20 09:52:45,L,23286.2,1,1513603,-1711.88,-0.11,0,0.00,-1288.31,-0.09,-72990.12,-14.60
